"kind","model_id","file_name","stored_file_name","extension","bytes","expected_kb_from_notion","sha256","source_page","notion_block_id","download_status","downloaded_at_kst","relative_path"
"STL","C14","C14-Cubic_truss_lattice-SC8-FCC-BCC.stl","C14-Cubic_truss_lattice-SC8-FCC-BCC.stl",".stl","4530684","4424.5","EA0E6EA1355B7C16ED8F35FFE5743D581FDA21B6B9EE612ADE38A4AC0160028A","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","fe14f086-84ba-4039-a943-f8afe69698e9","reused_existing","2026-07-01T00:47:19+09:00","stl\C14-Cubic_truss_lattice-SC8-FCC-BCC.stl"
"STL","C2","C2-Cubic_truss_lattice-SC2-FCC.stl","C2-Cubic_truss_lattice-SC2-FCC.stl",".stl","2760684","2696","DE69021E73D6FC8FB593973BA77122AAF0EE232D80D26711749DD9D01DA9DC5A","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","d97d9c67-2e66-46b5-a954-ceb5a51ac877","reused_existing","2026-07-01T00:47:19+09:00","stl\C2-Cubic_truss_lattice-SC2-FCC.stl"
"STL","C3","C3-Cubic_truss_lattice-SC8-FCC.stl","C3-Cubic_truss_lattice-SC8-FCC.stl",".stl","3480684","3399.1","A6156C5A3A7B34463204491B5C0770A87AB33B34999BB57DCA7C04875DB3979F","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","27b7f07e-ca22-4e80-baed-f49bd2338077","reused_existing","2026-07-01T00:47:19+09:00","stl\C3-Cubic_truss_lattice-SC8-FCC.stl"
"STL","C4","C4-Cubic_truss_lattice-SCDGR.stl","C4-Cubic_truss_lattice-SCDGR.stl",".stl","1215684","1187.2","24A7D3407ECE874C4B357D7BEE2DCAB872D4EA47120D5B7EED48E8556E1289F1","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","c6bea3b1-fc94-47d2-9ab6-a79117824e30","reused_existing","2026-07-01T00:47:19+09:00","stl\C4-Cubic_truss_lattice-SCDGR.stl"
"STL","C5","C5-Cubic_truss_lattice-SCDGR2.stl","C5-Cubic_truss_lattice-SCDGR2.stl",".stl","4735684","4624.7","1CBEFBD50DD308FF0BBB3EEC47AEDC1BC07CB50E0F84C55FCDDDCAF0BA591E05","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","b7f91a1f-08e6-4ad1-8adf-5dd453c400b0","reused_existing","2026-07-01T00:47:19+09:00","stl\C5-Cubic_truss_lattice-SCDGR2.stl"
"STL","C6","C6-Cubic_truss_lattice-SCOR.stl","C6-Cubic_truss_lattice-SCOR.stl",".stl","1425684","1392.3","EB102E32158C2B1EA2B7A422105C3777F3EBCDDBFA47E78F3796A35ED1CC550B","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","3c1c47e6-f224-4d54-907f-0013dd2f0925","reused_existing","2026-07-01T00:47:19+09:00","stl\C6-Cubic_truss_lattice-SCOR.stl"
"STL","C7","C7-Cubic_truss_lattice-SC-FCC-BCC.stl","C7-Cubic_truss_lattice-SC-FCC-BCC.stl",".stl","3210684","3135.4","62BC876A52CFB0D8E4B9EDEBC25FE558166EC178EBD1D1085C52EFF4433E7D2C","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","3d104608-7011-4268-8cfe-ec0e5ac9dd2e","reused_existing","2026-07-01T00:47:19+09:00","stl\C7-Cubic_truss_lattice-SC-FCC-BCC.stl"
"STL","C8","C8-Cubic_truss_lattice-SCBCC.stl","C8-Cubic_truss_lattice-SCBCC.stl",".stl","945684","923.5","02972931E406F88F8CDD2DEC1DF823955FF9070974556301A6B191F654123DB7","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","022e4255-d9a6-4876-ae5f-aff5855bc14c","reused_existing","2026-07-01T00:47:19+09:00","stl\C8-Cubic_truss_lattice-SCBCC.stl"
"STL","C9","C9-Cubic_truss_lattice-SC2-BCC.stl","C9-Cubic_truss_lattice-SC2-BCC.stl",".stl","1853184","1809.8","770D277E46339D769C3253D24022C4180F1713A6DBFAB6632EC02BA1A03835E2","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","3ed9226d-b769-46ed-b209-cc4a7e3675db","reused_existing","2026-07-01T00:47:19+09:00","stl\C9-Cubic_truss_lattice-SC2-BCC.stl"
"STL","F1","F1-Foam-Kelvin_foam.stl","F1-Foam-Kelvin_foam.stl",".stl","2620084","2558.7","0DFF3C1B133D7C9D5EEE7D32CB0B19734EADC20C3C710268D745118FFDFE9300","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","3f875c46-de8d-4e09-ba2b-d2eaa7052279","reused_existing","2026-07-01T00:47:19+09:00","stl\F1-Foam-Kelvin_foam.stl"
"STL","L1","L1-Truss Lattice-Octahedron_lattice_New.stl","L1-Truss Lattice-Octahedron_lattice_New.stl",".stl","3825084","3735.4","412F5BEC5E8F36AEA17495E2C376A632A1C82AEC96C849665766B34EA2C58832","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","2a9c2795-f70c-43de-930f-897cdab72dc6","reused_existing","2026-07-01T00:47:19+09:00","stl\L1-Truss Lattice-Octahedron_lattice_New.stl"
"STL","L10","L10-Truss_Lattice-Lattice_auxetic.stl","L10-Truss_Lattice-Lattice_auxetic.stl",".stl","1563684","1527","DCFE270C3C326DEB5B2E13FB214DAA58AD297BC60D765D3D79761057232261C6","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","d422ef36-9378-4454-99d7-5cb30625f2d4","reused_existing","2026-07-01T00:47:19+09:00","stl\L10-Truss_Lattice-Lattice_auxetic.stl"
"STL","L11","L11-Truss Lattice-FBCCz_New.stl","L11-Truss Lattice-FBCCz_New.stl",".stl","5118184","4998.2","5E26ABBEA4A98A7E072DA5A6D754879468FD458807285106045E3A493AB0F06F","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","574017e4-ba83-4578-baf1-cd598243744b","reused_existing","2026-07-01T00:47:19+09:00","stl\L11-Truss Lattice-FBCCz_New.stl"
"STL","L2","L2-Truss_Lattice-Cuboctahedron.stl","L2-Truss_Lattice-Cuboctahedron.stl",".stl","870084","849.7","166EECA808B2AFA58FAE8F41CD4BD63DFEB155820C71CB74FF35E67EF8930153","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","1234a6a4-3c16-44cf-b333-242c70c4d705","reused_existing","2026-07-01T00:47:19+09:00","stl\L2-Truss_Lattice-Cuboctahedron.stl"
"STL","L3","L3-Truss_Lattice-CubicOctet.stl","L3-Truss_Lattice-CubicOctet.stl",".stl","4575084","4467.9","300F5C79B09E9B12F796D773634C8181DA43CAC44703F1CC85AB27129E284969","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","a0fe8ae2-1609-4af3-bc6d-07bbf9e19110","reused_existing","2026-07-01T00:47:19+09:00","stl\L3-Truss_Lattice-CubicOctet.stl"
"STL","L4","L4-Truss_Lattice-Isotropic_truss.stl","L4-Truss_Lattice-Isotropic_truss.stl",".stl","4463484","4358.9","1449E02DB63C164434B6DD27474D351071F23C33CF6BB715F052F3EF68BC96F5","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","1ce18e26-28cc-4305-97dc-b323c115250b","reused_existing","2026-07-01T00:47:19+09:00","stl\L4-Truss_Lattice-Isotropic_truss.stl"
"STL","L5","L5-Truss_Lattice-Octet_truss.stl","L5-Truss_Lattice-Octet_truss.stl",".stl","6607084","6452.2","9D65421A9CCCB9D151A309DC45DBF4F0BCCDB737C40B7A74BE5D96C371A32424","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","a028b250-5558-4a3b-ab9a-04e69fb82d7f","reused_existing","2026-07-01T00:47:19+09:00","stl\L5-Truss_Lattice-Octet_truss.stl"
"STL","L6","L6-Truss_Lattice-Snap-fit_modified_octet-truss_lattice.stl","L6-Truss_Lattice-Snap-fit_modified_octet-truss_lattice.stl",".stl","2477484","2419.4","D2C9F86F516CB46C074DC4A2775989BDD167BC8A23142FDC98E65E721F04FD97","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","937c28bd-7562-48e9-b053-5ed03e97f63f","reused_existing","2026-07-01T00:47:19+09:00","stl\L6-Truss_Lattice-Snap-fit_modified_octet-truss_lattice.stl"
"STL","L7","L7-Truss_Lattice-3D_chiral_metamaterial.stl","L7-Truss_Lattice-3D_chiral_metamaterial.stl",".stl","1103684","1077.8","052431157F388CAC1A7450A78D0C18F8C08A7B63AAAD0B1F520BB8A2D9B7D8A7","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","b72f9ccf-2fff-49bc-a60e-67c2831b6134","reused_existing","2026-07-01T00:47:19+09:00","stl\L7-Truss_Lattice-3D_chiral_metamaterial.stl"
"STL","L8","L8-Truss_Lattice-3D_chiral.stl","L8-Truss_Lattice-3D_chiral.stl",".stl","7143684","6976.3","B591FA0CDB50CDA9278C0103EE818E8550780CF6A47395BFCEF5BE6C4F223082","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","28b16fe7-0b2f-41ea-a45b-3d3f9898e832","reused_existing","2026-07-01T00:47:19+09:00","stl\L8-Truss_Lattice-3D_chiral.stl"
"STL","L9","L9-Truss_Lattice-Honeycomb_auxetic.stl","L9-Truss_Lattice-Honeycomb_auxetic.stl",".stl","1319684","1288.8","D63687986199DC95CF01BA28A36E169D949D37D77CF5DC8C24B111093C25E91B","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","f32b3c93-bfa4-4591-875c-a23af5b6eac0","reused_existing","2026-07-01T00:47:19+09:00","stl\L9-Truss_Lattice-Honeycomb_auxetic.stl"
"STL","T19","T19-TPMS-D-surface.stl","T19-TPMS-D-surface__notion_d3a49b64.stl",".stl","35411684","34581.7","7BDE511E689DB1AE6956EF1ECE9206F0BED6108D9959AD387CAEF9BE9B5A72CE","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","d3a49b64-c96a-41c4-af5f-0afd9b49861a","downloaded","2026-07-01T00:47:24+09:00","stl\T19-TPMS-D-surface__notion_d3a49b64.stl"
"STL","T19","T19-TPMS-D-surface.stl","T19-TPMS-D-surface__notion_23294ad4.stl",".stl","36207984","35359.4","E780F23C2D576A755DE76DCF43B1C8A67991A58C531C91F45692E37855101503","https://app.notion.com/p/STL-For-printing-6b6387906a0945298cd1e0643512456c","23294ad4-6f5a-8029-a4bc-f8528bb18fc2","reused_existing","2026-07-01T00:47:19+09:00","stl\T19-TPMS-D-surface__notion_23294ad4.stl"
"STP","B1","B1-Basic_Cubic-SC5.stp","B1-Basic_Cubic-SC5.stp",".stp","2219093","2167.1","DB57A998429E09481E134690E47B0904980284421BB1FADF30ACF8272DCA6387","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","55567940-0c01-4668-9ca9-4a956b01a38f","reused_existing","2026-07-01T00:47:18+09:00","stp\B1-Basic_Cubic-SC5.stp"
"STP","B2","B2-Basic_Cubic-SC8.stp","B2-Basic_Cubic-SC8.stp",".stp","16401959","16017.5","DCD557682B52023FB9E11E467E126FF6866790C7BBEA3BD6B2AA67D10A7D3B6C","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","4bdb1732-4b9c-4d7a-a6e8-e298490a29db","reused_existing","2026-07-01T00:47:18+09:00","stp\B2-Basic_Cubic-SC8.stp"
"STP","B3","B3-Basic_Cubic-BCC_Lattice.stp","B3-Basic_Cubic-BCC_Lattice.stp",".stp","3896634","3805.3","B17A3C9A4EE56CF55B87204E6F7021B39F18C87A2657D4480CFDA5B29FE8E0FE","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","fddc16a3-3d77-4e71-89b2-49a6f3f9ec63","reused_existing","2026-07-01T00:47:18+09:00","stp\B3-Basic_Cubic-BCC_Lattice.stp"
"STP","B4","B4-Basic_Cubic-BCC2.stp","B4-Basic_Cubic-BCC2.stp",".stp","16875376","16479.9","3EF4894D567E1B87870E61E4C6591281579298E0182A15568818D1EC4EFCB131","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","8d271bbe-f86f-4922-a600-e4fa312512fc","reused_existing","2026-07-01T00:47:18+09:00","stp\B4-Basic_Cubic-BCC2.stp"
"STP","B5","B5-Basic_Cubic-FCC.stp","B5-Basic_Cubic-FCC.stp",".stp","21886558","21373.6","C05C91FA18EF73BD4E488472D5BB8D0D0C30E184E58B5711E0E5A78CF62981F2","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","2c588142-a01e-40e2-9591-cc04be3527f1","reused_existing","2026-07-01T00:47:18+09:00","stp\B5-Basic_Cubic-FCC.stp"
"STP","C1","C1-Cubic_truss_lattice-SC-FCC.stp","C1-Cubic_truss_lattice-SC-FCC.stp",".stp","23407502","22858.9","3C47641D340E85ACD9D2464DC46D665676C90895141E0C3C7C04A3B23FFDC73C","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","c93bff07-24b0-4629-834f-5c27e902224f","reused_existing","2026-07-01T00:47:18+09:00","stp\C1-Cubic_truss_lattice-SC-FCC.stp"
"STP","C10","C10-Cubic_truss_lattice-SC8-BCC.stp","C10-Cubic_truss_lattice-SC8-BCC.stp",".stp","26315786","25699","909522B18CF8105A615E98C0E94DD7CB2863409FCA7C881446D31C9788B63F70","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","e40430cf-f58d-457e-98df-6e252e8f24e2","reused_existing","2026-07-01T00:47:18+09:00","stp\C10-Cubic_truss_lattice-SC8-BCC.stp"
"STP","C11","C11-Cubic_truss_lattice-SCDGRBCC.stp","C11-Cubic_truss_lattice-SCDGRBCC.stp",".stp","18551599","18116.8","6B02EA5EA905FE8919A6935430B511A845F1EEB9C55B628CF0F122DC82B3545A","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","8390a828-0aac-4978-b15e-be097e910f04","reused_existing","2026-07-01T00:47:18+09:00","stp\C11-Cubic_truss_lattice-SCDGRBCC.stp"
"STP","C12","C12-Cubic_truss_lattice-SC2DGRBCC.stp","C12-Cubic_truss_lattice-SC2DGRBCC.stp",".stp","28275008","27612.3","D7A7BA8A2AFB445D71F1E15D062DF2949CDE8BEF385B469119CE5268D63312F5","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","b58c452d-dae2-47f9-ad54-db7bb2b329e7","reused_existing","2026-07-01T00:47:18+09:00","stp\C12-Cubic_truss_lattice-SC2DGRBCC.stp"
"STP","C13","C13-Cubic_truss_lattice-SC8DGRBCC2.stp","C13-Cubic_truss_lattice-SC8DGRBCC2.stp",".stp","56103439","54788.5","3C998A0890559DB820CD609279AE81AB5037CD2D496E17216792A5BE77ED35C6","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","e8c82118-b881-46d3-8b02-66a1d645303f","reused_existing","2026-07-01T00:47:18+09:00","stp\C13-Cubic_truss_lattice-SC8DGRBCC2.stp"
"STP","C14","C14-Cubic_truss_lattice-SC8-FCC-BCC.stp","C14-Cubic_truss_lattice-SC8-FCC-BCC.stp",".stp","47189376","46083.4","910E15B437D9E0C0D939A58719ADDCFB396030CF8ED3F568A27A30CCA7858038","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","307595b4-d655-4617-9e8c-86253bf3839f","reused_existing","2026-07-01T00:47:18+09:00","stp\C14-Cubic_truss_lattice-SC8-FCC-BCC.stp"
"STP","C2","C2-Cubic_truss_lattice-SC2-FCC.stp","C2-Cubic_truss_lattice-SC2-FCC.stp",".stp","26122079","25509.8","C4BC5C6489111BC53CA3F910DA3819758238992D5CEFA8E2F7249A7514F61C9A","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","5d83787c-76ac-4d5a-a1cb-0d7f780cb830","reused_existing","2026-07-01T00:47:18+09:00","stp\C2-Cubic_truss_lattice-SC2-FCC.stp"
"STP","C3","C3-Cubic_truss_lattice-SC8-FCC.stp","C3-Cubic_truss_lattice-SC8-FCC.stp",".stp","35768229","34929.9","3ED2F0D0184AF51C08BDA685ACA726E5D5333DACAA5B79398D9F64A232A0A7DA","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","0ad7f468-8f28-42eb-a397-e8eacf4f8ed1","reused_existing","2026-07-01T00:47:18+09:00","stp\C3-Cubic_truss_lattice-SC8-FCC.stp"
"STP","C4","C4-Cubic_truss_lattice-SCDGR.stp","C4-Cubic_truss_lattice-SCDGR.stp",".stp","10656555","10406.8","E4D6EFD77646047093B6A226BC57EA50E92980F2CBBD9248F6776F7CD6CE72C7","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","cb27a480-879a-46a7-ad8b-4b242248e3be","reused_existing","2026-07-01T00:47:18+09:00","stp\C4-Cubic_truss_lattice-SCDGR.stp"
"STP","C5","C5-Cubic_truss_lattice-SCDGR2.stp","C5-Cubic_truss_lattice-SCDGR2.stp",".stp","39642861","38713.7","2833DB7FDBDF56E55A44DC7A753610DC74581146986678E82F10A16CA39EBD8F","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","dbbd54b9-25dc-4cd1-b197-993365ce191e","reused_existing","2026-07-01T00:47:18+09:00","stp\C5-Cubic_truss_lattice-SCDGR2.stp"
"STP","C6","C6-Cubic_truss_lattice-SCOR.stp","C6-Cubic_truss_lattice-SCOR.stp",".stp","16459933","16074.2","221EB19259CBD0569FDEB1FA81C2D1B059FE22DDE550BEC42B83885A4EDEAD75","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","11c58d95-0b10-40d5-a47c-52603e7c916d","reused_existing","2026-07-01T00:47:18+09:00","stp\C6-Cubic_truss_lattice-SCOR.stp"
"STP","C7","C7-Cubic_truss_lattice-SC-FCC-BCC.stp","C7-Cubic_truss_lattice-SC-FCC-BCC.stp",".stp","32026736","31276.1","78862E632F145FCF27BDB8A0EEEDD4459A5F5ECC56C44C0F3D0AE701C54BB1BE","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","982f08fe-db7c-4fbc-acf2-e2b71bb65511","reused_existing","2026-07-01T00:47:18+09:00","stp\C7-Cubic_truss_lattice-SC-FCC-BCC.stp"
"STP","C8","C8-Cubic_truss_lattice-SCBCC.stp","C8-Cubic_truss_lattice-SCBCC.stp",".stp","10993405","10735.7","4FCCCB694F6B330AD29BC5AF96FE62898818356040E1CCDBDB3B041B3FABF83B","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","3bd2050f-49b7-4629-8f8a-749f2dbd537e","reused_existing","2026-07-01T00:47:18+09:00","stp\C8-Cubic_truss_lattice-SCBCC.stp"
"STP","C9","C9-Cubic_truss_lattice-SC2-BCC.stp","C9-Cubic_truss_lattice-SC2-BCC.stp",".stp","16818579","16424.4","4C9C335434DAB3E43569A1DED54133AACE7B05F21867EECA4508526279D4736C","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","1a726821-bf6b-4e6e-9cc5-420f8bdfc886","reused_existing","2026-07-01T00:47:18+09:00","stp\C9-Cubic_truss_lattice-SC2-BCC.stp"
"STP","F1","F1-Foam-Kelvin_foam.stp","F1-Foam-Kelvin_foam.stp",".stp","22530558","22002.5","2ED29353EA7B50925C9A4593AF900068D6C834DA5A8DC24944C49B59E3F9EDE4","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","4dedfbcb-3bfe-4d9c-984a-381cc577663f","reused_existing","2026-07-01T00:47:18+09:00","stp\F1-Foam-Kelvin_foam.stp"
"STP","F2","F2-Foam-Poroelastic_foam.stp","F2-Foam-Poroelastic_foam.stp",".stp","58917287","57536.4","4BC9F4D2FBB44F33F6ADD78355358A2869E090A2A9AC9877CB50F6811C8ECEE1","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","a02ccd22-4064-4ec7-99c9-2dd85203eb11","reused_existing","2026-07-01T00:47:18+09:00","stp\F2-Foam-Poroelastic_foam.stp"
"STP","L1","L1-Truss Lattice-Octahedron_lattice_New.stp","L1-Truss Lattice-Octahedron_lattice_New.stp",".stp","4390742","4287.8","76C83973738AE14BDE5EB693E99B8404103AB8DB5499D438F3221062814991AF","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","bff3b0f7-f046-41c6-b5e3-883cc0329945","reused_existing","2026-07-01T00:47:18+09:00","stp\L1-Truss Lattice-Octahedron_lattice_New.stp"
"STP","L10","L10-Truss_Lattice-Lattice_auxetic.stp","L10-Truss_Lattice-Lattice_auxetic.stp",".stp","12056655","11774.1","93096E500E2D8A407CCE047CA3BEADDAA8405D9556932B55CE6EB0E75E1C7FFF","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","cb57f103-48ad-44c9-ad9d-e4a37de1a81d","reused_existing","2026-07-01T00:47:18+09:00","stp\L10-Truss_Lattice-Lattice_auxetic.stp"
"STP","L11","L11-Truss Lattice-FBCCz_New.stp","L11-Truss Lattice-FBCCz_New.stp",".stp","12655099","12358.5","D88604004D0EB0554BBC698C3A68F096EADC2EFC835527EA48A3DE6C7A08032A","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","7964e682-9460-4c81-ad7b-d381334042ee","reused_existing","2026-07-01T00:47:18+09:00","stp\L11-Truss Lattice-FBCCz_New.stp"
"STP","L2","L2-Truss_Lattice-Cuboctahedron.stp","L2-Truss_Lattice-Cuboctahedron.stp",".stp","8882675","8674.5","5183F678A0A9E1CEA9C6A7FAA6F59C81C5934FDA453F7FF71EA383271ED9A2B2","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","f8d4daa2-355e-4d51-a105-3e6c0292b11e","reused_existing","2026-07-01T00:47:18+09:00","stp\L2-Truss_Lattice-Cuboctahedron.stp"
"STP","L3","L3-Truss_Lattice-CubicOctet.stp","L3-Truss_Lattice-CubicOctet.stp",".stp","48615897","47476.5","949A3BD9E3F2DF10485B5F88CC53B22D07D0681CFAFC060C3BBEAD7CCFB45A4A","https://app.notion.com/p/STP-2b5cb799d4bc4e19bb4ac079e31f2fcd?pvs=25","750d91a0-9bb1-4252-b82a-946db2e18ca9","reused_existing","2026-07-01T00:47:18+09:00","stp\L3-Truss_Lattice-CubicOctet.stp"
