model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,27,27,28,4700,7302,289394,301396,7.5200000000000005,11.683200000000001,463.03040000000004,482.2336,baa9d704a7c6150bcfc75a2d3bd69248dff8e8f925299e2b09bcfa655e9bc4b4,25,25
F1,28,28,29,5610,6910,291086,303606,8.976,11.056000000000001,465.73760000000004,485.7696,577a6f798612f35f65baef086ae5fcda2b3272198b6d3af666876eb85f1d1274,25,25
F1,29,29,30,9708,7354,288288,305350,15.5328,11.7664,461.2608,488.56,01b8ec116fa8f6b5aff83986dd9b5e775295ed354819d19736241605523a470e,25,25
F1,30,30,31,10992,6054,284650,301696,17.5872,9.6864,455.44,482.71360000000004,b34a04400d08d31c35c3df4baff36377dd9b9b3300baf07914fbe6def1d47ce4,25,25
F1,31,31,32,10558,7684,280146,298388,16.8928,12.294400000000001,448.2336,477.42080000000004,29f756fe995f69a1fb073739e39555e3fd4fa38f8292908185747dd3e27f9d52,25,25
F1,32,32,33,11530,7744,276300,295574,18.448,12.390400000000001,442.08000000000004,472.9184,1d111fc3f426ebc1be199071ebbce77332624eb3e64b3ca0ed6bb30fe6e89784,25,25
F1,33,33,34,10412,7654,273632,291698,16.659200000000002,12.246400000000001,437.81120000000004,466.71680000000003,8661bc8d0015bc82e6c281f9954c35f5924f437fa43d5288989002109139d3a1,25,25
F1,34,34,35,10958,6534,270328,287820,17.5328,10.4544,432.5248,460.512,a6d6ed559f4704ffdc941682399b4b70c6a2aa2898776f2c8b81b3a823dcd82e,25,25
F1,35,35,36,11508,7714,265354,284576,18.4128,12.342400000000001,424.56640000000004,455.32160000000005,f7b2f0664426e97019fd12321fdd4c7913b73599376b5cbe155616597e619495,25,25
F1,36,36,37,12144,6876,260924,279944,19.430400000000002,11.0016,417.4784,447.91040000000004,3206366ea6959d29186cd1135592907b26a967236d488bacdf7353c85649d7c5,25,25
F1,37,37,38,12830,7381,254970,275181,20.528000000000002,11.809600000000001,407.952,440.2896,77ed0393af8895c55fde72c1105825abffe5e827c43bf45866ea5caf83ec5624,25,25
F1,38,38,39,12932,5976,249419,268327,20.691200000000002,9.5616,399.0704,429.32320000000004,8f43598b3a891d8d5f37ec09ee92e5d8dddfb8374414515f576bd7d6e20dc570,25,25
F1,39,39,40,13190,7773,242205,263168,21.104000000000003,12.4368,387.528,421.0688,98be3352af2e3aeaf346469186ea8552f90e6019337e96ac1c4041b4ce42befb,25,25
F1,40,40,41,12574,7784,237404,257762,20.1184,12.454400000000001,379.8464,412.41920000000005,65c0282f0bb22811854bef740481fb7de6f48663ca12c77be30bf0e6678c9d1e,25,25
F1,41,41,42,11882,7768,233306,252956,19.011200000000002,12.4288,373.2896,404.7296,44c7ac351d6f6bdaa97429076ebab6656d995fec453f135826ac311af23d082c,40,40
F1,42,42,43,9858,6854,231216,247928,15.7728,10.9664,369.9456,396.6848,5d9c9ccbc78b83469e34351635eee312ea679c5e04bd4552690853c5923403b3,59,59
F1,43,43,44,8564,8200,229506,246270,13.7024,13.120000000000001,367.2096,394.03200000000004,9c21524907c7f1736847de74c181a4e7f1da29e5ec486443c3792c46013b4efb,76,76
F1,44,44,45,6726,8178,230980,245884,10.761600000000001,13.084800000000001,369.56800000000004,393.4144,e6166c5d568336c85be351949213d5f82511171e4df65f808461bb5897dd1874,93,93
F1,45,45,46,6126,8086,233032,247244,9.8016,12.9376,372.8512,395.59040000000005,238347ef1d6535166f3feaf6d1de82a2528b793eedd2b23683841c939c056c7b,100,100
F1,46,46,47,5804,7418,235314,248536,9.2864,11.8688,376.5024,397.6576,f5c94494279022e8ccd12ad2aebfc1d6c2afffaae9feb5edc85a23a5c1d3b205,100,100
F1,47,47,48,5379,9534,237353,252266,8.6064,15.2544,379.76480000000004,403.6256,15eb2c817b8d83e0a4da622094d33a1cbfa8a090da5eb4b1d9961d6cc3622487,100,100
F1,48,48,49,5087,9766,241800,256653,8.1392,15.6256,386.88,410.64480000000003,0a71d085fc7126391fa6776dbf2379bd4e42dea2844fabd5fe42c97c100fb2e1,100,100
F1,49,49,50,4632,9240,246934,260806,7.4112,14.784,395.0944,417.2896,c80316b235a66fbe15530b05d102384f6d472ee150748a6adffdb21da2f1c8ae,100,100
F1,50,50,51,4330,10016,251844,266190,6.928,16.0256,402.9504,425.904,51e3123168579a0f1a102d153dc25a9e22e4c282b0feca2c5a49025cbc7b9298,100,100
F1,51,51,52,4504,10688,257356,272548,7.2064,17.1008,411.7696,436.07680000000005,7888617e18c11858d9b6198693ac16fadafd1e0891d7cbd7b8dc38598749b599,100,100
F1,52,52,53,3996,10626,264048,278670,6.3936,17.0016,422.4768,445.872,6cbef77396b6b0e85c3992f22fd5d527ea4eb4d6ea52b52b946806a64ef483c3,100,100
F1,53,53,54,3634,9652,271040,284326,5.8144,15.443200000000001,433.66400000000004,454.9216,951ea023f8b0c413ae7b0f215ebb081817a35f7f52956e23e1606794aa31fd3e,100,100
F1,54,54,55,3390,11190,277302,291882,5.424,17.904,443.6832,467.01120000000003,bee9b4fb9406278b7bcb54824919fc3d746d939b4b5f7bc45feb47496b30b5e1,100,100
F1,55,55,56,2938,11678,285554,300170,4.7008,18.6848,456.88640000000004,480.27200000000005,9e444ec16367124a2cd597225622a0b6d20f43d2302a69bf64130a34bc2d0390,95,95
F1,56,56,57,2674,13573,294558,310805,4.2784,21.716800000000003,471.2928,497.288,482c8ff2eeb4064b6c1ffd325543573d3d632be843d3c8934d86d37de50ff7a0,80,80
F1,57,57,58,2146,13873,305985,322004,3.4336,22.1968,489.576,515.2064,6f2cbb981d97d3b858c97cd6e1f996cf6da9ae15128869254c70e5678e7d95b9,65,65
F1,58,58,59,2442,17042,317416,336900,3.9072,27.267200000000003,507.86560000000003,539.0400000000001,c5c15aa6a435aa6aab1c2c30ae60c099bf9b72c554fca5cb78991e43361e762d,46,46
F1,59,59,60,2702,18266,331756,352724,4.3232,29.2256,530.8096,564.3584000000001,f018cbaa044de9b98067862af4a9f1d6ae1c5d62d7eb2a4a7e53c360d5190e64,31,31
F1,60,60,61,2826,18990,347196,369012,4.5216,30.384,555.5136,590.4192,21e70d93c3655ff1a534fb89777fae8b9c2ae2b294217e493234474a26d26130,25,25
F1,61,61,62,2896,17260,363290,383446,4.6336,27.616,581.264,613.5136,09f3b6dd6db1e69caa3f684f455d7247f3ea4229c464ff6e6fc3b22542d41579,25,25
F1,62,62,63,3474,17236,377076,397786,5.558400000000001,27.5776,603.3216,636.4576000000001,a031024f00f75d8d22216a5278164ef5da1714c5eb907e9f223d8d4203921ab2,25,25
F1,63,63,64,3378,17154,390934,411466,5.4048,27.4464,625.4944,658.3456,3573c25e095c20a6a79dd8c00dc2e4c23a8467d50ac14c34d78ecf35f57e8687,25,25
F1,64,64,65,3722,17590,404366,425678,5.9552000000000005,28.144000000000002,646.9856,681.0848000000001,2c1558308ac8db5bbcea5e1bd67e9075975a363ca1a2333d856eb28e788754bb,25,25
F1,65,65,66,4340,15386,417616,437342,6.944,24.6176,668.1856,699.7472,6fbdb90e7a811b9429ea57ab66fa5be23e192c57744c57b38fc09d23eb3d433f,25,25
F1,66,66,67,7212,16564,425790,449566,11.539200000000001,26.5024,681.264,719.3056,7b376828eb55be80978473a992dd79e509b7ade95c2a55fdbde50ca1f2c456e9,40,40
F1,67,67,68,9394,15760,432960,458114,15.0304,25.216,692.736,732.9824,2e1c1340fb766a5ac7cf0454f43742f64767d456ea8e332c6f753166ef3aacbc,55,55
F1,68,68,69,11190,15186,437530,463906,17.904,24.297600000000003,700.048,742.2496,8fee19746b60cc26e13993c62f6471d7edb9469a2abe66399aac2d6c9d52e69a,71,71
F1,69,69,70,12304,13790,440412,466506,19.686400000000003,22.064,704.6592,746.4096000000001,15ef92e9098c8e90f5f6227ca83ca5afefe86829549c29e626d5b9b5028796dc,86,86
F1,70,70,71,12514,13446,441688,467648,20.0224,21.5136,706.7008000000001,748.2368,7234cff8ae83d7fc419f5d8fb85013033789f88b8032ab134c10fc2871e96254,100,100
F1,71,71,72,12372,13618,442762,468752,19.7952,21.788800000000002,708.4192,750.0032,cbaebf957ff2296130fc6c8b3f2e6f597568479fba8a7b3a99899496af6eba8e,100,100
F1,72,72,73,12502,12982,443878,469362,20.0032,20.7712,710.2048,750.9792,dd233feea815b6a0d4a3340ef262eeeea029b5f6c42a41c8d4ff7c54eeec1da2,96,96
F1,73,73,74,11816,10108,445044,466968,18.9056,16.172800000000002,712.0704000000001,747.1488,dd1ceffe51e5550f5e1c670d258e01f783a94eca6c6a1a298431d26237ba7a45,87,87
F1,74,74,75,13402,7846,441750,462998,21.4432,12.553600000000001,706.8000000000001,740.7968000000001,dc0e3d4cb137ad22fe1144704718aeebbd3f5ea295872ff0d46d7649f2b47aad,73,73
F1,75,75,76,14032,4604,435564,454200,22.4512,7.3664000000000005,696.9024000000001,726.72,f5d44a8d00385a1de536de50ab594176c04956d5580655f4dfad2b8e88811d20,64,64
F1,76,76,77,14444,2046,425724,442214,23.110400000000002,3.2736,681.1584,707.5424,6549544e6aabab452773e2aed51eeda3887328fe2dca0cf5e918fbb0ea8389f2,60,60
F1,77,77,78,14228,1060,413542,428830,22.7648,1.6960000000000002,661.6672,686.128,cd8953cfb05cfa4bda293e71f6d8064f8cd428ec7e2ef527f6477bac3a0ad2c6,60,60
F1,78,78,79,14618,1418,399984,416020,23.3888,2.2688,639.9744000000001,665.6320000000001,10216cb36f95160b052b6107136dad2c9251de0fd700d01c5862df9c67f2bf08,60,60
F1,79,79,80,13486,1257,387916,402659,21.5776,2.0112,620.6656,644.2544,716c7c86d21663db8b3df2773fcb22d7bb049dccda58d114fa9a1cbfd0b139d0,59,59
F1,80,80,81,9360,3936,379813,393109,14.976,6.2976,607.7008000000001,628.9744000000001,29d55ee869456476ede484fbfc9a00c9c29c28099a22e08ceba70509ed976fb8,58,58
F1,81,81,82,6883,6856,376866,390605,11.0128,10.9696,602.9856,624.9680000000001,e32133d3c5a7730f1a34a782ffb185e7a04e980b5bdf7e2fdbc63cf0d9e91fe3,58,58
F1,82,82,83,4608,10238,379114,393960,7.372800000000001,16.3808,606.5824,630.336,98f5fefa7a06223e81ed48701e71d5fdb1760f518d1dd87d7ab17ae3c9ba1768,58,58
F1,83,83,84,1420,12394,387932,401746,2.2720000000000002,19.8304,620.6912,642.7936000000001,dc4a7ad8ff95ec201231df07e4181ba7fb9c73dec1f89fa5ed74254fdfa02603,59,59
F1,84,84,85,1060,13144,399266,413470,1.6960000000000002,21.0304,638.8256,661.552,e4c358ed62b7c85ff20b7c3a390f3c99f3e735e49696813e470035a7902d3311,60,60
F1,85,85,86,1456,14442,410954,426852,2.3296,23.107200000000002,657.5264000000001,682.9632,69ee7019bd60069f69bfb029935c07f7b9917f6341c33217a0ebc876347a55d0,60,60
F1,86,86,87,1900,14340,423496,439736,3.04,22.944000000000003,677.5936,703.5776000000001,6621b2e2e84c58a9ff41f2e08f8f29027d4b5773bef069547133f03c7636fad3,60,60
F1,87,87,88,4572,14176,433264,452012,7.3152,22.6816,693.2224,723.2192,8562fbdfdfd9f92b232f98745b712acd45ffc9ed5aff852f78ed16d88db56060,62,62
F1,88,88,89,6106,12930,441334,460370,9.7696,20.688000000000002,706.1344,736.592,15255ae4f1569b9946651fc5d3ad7e5e75ab11a5b75c58290c9a1a3ceaead501,71,71
F1,89,89,90,9284,13106,444980,467370,14.8544,20.9696,711.9680000000001,747.792,c66c9a593b2899ef3f9fefffef3bc2b27cfcb6a1cb39c103a63024dc752a7cfd,82,82
F1,90,90,91,13004,12674,445082,470760,20.8064,20.2784,712.1312,753.216,ac2a6fd2d5f6b9477a35567808b62694c225ccf567b5a92cb00049673d832e3c,91,91
F1,91,91,92,14338,12280,443418,470036,22.9408,19.648,709.4688,752.0576,67bc7f0bc8c1baf78d785f75a06599ac16001aa1d5eef50baf1881c0bee3695f,100,100
F1,92,92,93,13144,11964,442554,467662,21.0304,19.142400000000002,708.0864,748.2592000000001,cc94fcbec9e80aa725b2ffba0e0eb784f6f6ebee1b6669b05b248e73ef080a06,100,100
F1,93,93,94,14684,12062,439834,466580,23.494400000000002,19.299200000000003,703.7344,746.528,d2ce36dc35d93137d1cacb3ae42cf8c352f65b84587cc1192e732aead49a9c31,90,90
F1,94,94,95,14944,11446,436952,463342,23.910400000000003,18.3136,699.1232,741.3472,8fa358bff5955b15fe60e9fe927a3949b3fda8a1f39e8334c09102e32c05db51,75,75
F1,95,95,96,15828,9758,432570,458156,25.3248,15.6128,692.1120000000001,733.0496,c5218b18c6ae3d779df7235b3141714ff622058f052e13849a7336460f271662,56,56
F1,96,96,97,14374,7134,427954,449462,22.9984,11.4144,684.7264,719.1392000000001,2f059da3dd55455e52077f736ea95c2c5d75f264beb4d4634a4c574d14ae15d3,41,41
F1,97,97,98,16110,5794,418978,440882,25.776,9.2704,670.3648000000001,705.4112,84917e1364d98a7063b6160ea5b032321488751a799e34d9be9562bda68b4bd9,25,25
F1,98,98,99,17388,3998,407384,428770,27.820800000000002,6.396800000000001,651.8144,686.032,29d90eb04234bf022e6cddf0574d43b7b5c610765eb2b72b58fc3cbdecab3012,25,25
F1,99,99,100,17540,3188,393842,414570,28.064,5.1008000000000004,630.1472,663.312,ed15c244e31f46037a56a810c912d33bbbe5cb29651d61ab67bd1f5de19cd2fa,25,25
F1,100,100,101,17008,2930,380022,399960,27.2128,4.688000000000001,608.0352,639.936,0b62ffccf608a358014ead214f03bb0d6d34b3e306d7415914792814c541aa78,25,25
F1,101,101,102,18552,2848,364400,385800,29.683200000000003,4.5568,583.0400000000001,617.2800000000001,9002a25a591f54e4134eeec6043b4c86e24b2094a7cebeec5f0037b4187c5776,25,25
F1,102,102,103,19362,2878,347886,370126,30.979200000000002,4.6048,556.6176,592.2016,01a531b74b1e3ebae7479b30df7af511c1dfdce43000ad4dab839bc92174b192,25,25
F1,103,103,104,17092,2476,333672,353240,27.3472,3.9616000000000002,533.8752000000001,565.1840000000001,d3008eeb07c8e60bf6178e143cafb29007da3e32f05a278b63f7c9633bce5e25,25,25
F1,104,104,105,15900,2576,320248,338724,25.44,4.1216,512.3968,541.9584,ef151ae038ef9ddb6244476057ce9db2ab62341882bf266cc007753625ea99aa,44,44
F1,105,105,106,15126,2690,307698,325514,24.201600000000003,4.304,492.3168,520.8224,271dd330f8e4ec2c1c52133c1341531ba120fed1a692ac2de22997aaba691f6c,61,61
F1,106,106,107,13946,2772,296442,313160,22.3136,4.4352,474.3072,501.05600000000004,dd239c298b5e6010378c0863d21237aaa36a6a8bb9a9536f767d221643ba0126,80,80
F1,107,107,108,10893,2758,288321,301972,17.428800000000003,4.4128,461.3136,483.15520000000004,438ecbfc09dbf4b2cc1f25f8ce6c3a60de62ef280791607826b542deb04c8e08,95,95
F1,108,108,109,11663,3200,279416,294279,18.660800000000002,5.12,447.0656,470.8464,46ff670f2f15e5eaff9df1649858565af80a0d7c036faa940d88d45fc985ef57,100,100
F1,109,109,110,11428,3400,271188,286016,18.2848,5.44,433.9008,457.6256,69f1af22164d193b4f11038ae53c160cad75358635ae3ef1c0117e8dafa9c7e3,100,100
F1,110,110,111,11052,4020,263536,278608,17.6832,6.432,421.6576,445.7728,fb0593b9086a0feb18f665a1dd1405158fb8cf492bec674d0ffdea160e3ebcf4,100,100
F1,111,111,112,9092,4034,258464,271590,14.5472,6.454400000000001,413.54240000000004,434.54400000000004,1f49c0137242e49270a717f5da48f691a4fe0b06c3064c182ec19c97a274f007,100,100
F1,112,112,113,10066,4602,252432,267100,16.1056,7.3632,403.8912,427.36,d35e76ae2902e16439cd10c64b1c1a4b241b0dc8dfed0fe6ab36f95492e22304,100,100
F1,113,113,114,9282,5050,247752,262084,14.8512,8.08,396.4032,419.3344,bb873511f625a84c4420c2381d70530d87c4db62ec39e422a1d2462b611f97b1,100,100
F1,114,114,115,9918,5162,242884,257964,15.8688,8.2592,388.61440000000005,412.74240000000003,9a47a1ae2b528172dd0d29ec7eca52252cdc1bd0792bf8a9ae0247bc0ad352e6,100,100
F1,115,115,116,8254,5304,239792,253350,13.2064,8.4864,383.66720000000004,405.36,447937789a5c5c73eba27817ece6cf095feb8e37b81eb5abe011e5fe39954432,100,100
F1,116,116,117,9246,5564,235850,250660,14.793600000000001,8.9024,377.36,401.05600000000004,2701b46a84f62c467d01fe5a681a4ab84e96f984a994de55f35ab6d02df0e2e7,100,100
F1,117,117,118,8960,5960,232454,247374,14.336,9.536,371.9264,395.7984,7c3df6b4c34450705e780e7559e8436782c5e8fab5c576403c25289b0e797d99,100,100
F1,118,118,119,8538,6392,229876,244806,13.6608,10.2272,367.8016,391.68960000000004,e1c00590fee98a5a536008368326751c2489b0249d3dc9d1c9c19d5171dff602,100,100
F1,119,119,120,6716,7904,229552,244172,10.745600000000001,12.6464,367.2832,390.6752,b8f910b9cf81b6e022373c6014c0ca11a2d89a76834c4b20d2e3919fdda05d36,85,85
F1,120,120,121,7616,10030,229840,247486,12.1856,16.048000000000002,367.744,395.9776,c21460cb98a4df600f873b55bf8db4eaa1b6588c79c9f7271e8a9b8758d4378a,61,61
F1,121,121,122,7057,11710,232813,251580,11.2912,18.736,372.5008,402.528,e75dc42cd3006cc711b17715d38a3d9c1e169ed5acc830fc8651971fd2b848ee,46,46
F1,122,122,123,7851,13184,236672,257707,12.5616,21.0944,378.6752,412.3312,ceaeb005b5b7cd9225f3ef9a5cc1b6b2545f0c0ee5f81dfcff7e40abcec9970d,27,27
F1,123,123,124,6384,13154,243472,263010,10.214400000000001,21.046400000000002,389.5552,420.81600000000003,cd0a501447fcbd5cb4d73dd66c5ef66797733444e3d9c888b03a0b96f02580b8,25,25
F1,124,124,125,7770,12792,248856,269418,12.432,20.467200000000002,398.1696,431.0688,997f53dcad4e043ba1b7c2acedec3505e99a50e05d11f265ffb82ba23d3ac338,25,25
F1,125,125,126,7714,12372,253934,274020,12.342400000000001,19.7952,406.2944,438.432,f07f7333b7a0ced92183f356d61b1f2fe8a2ce22a675b1209a1edba9ce86ebb7,25,25
F1,126,126,127,7668,11850,258638,278156,12.2688,18.96,413.8208,445.0496,85e8f962549b029ef62000a8c348eed829b2bcc8e5a0fe47588c999d5ad0db2c,25,25
F1,127,127,128,6544,11642,263944,282130,10.4704,18.627200000000002,422.3104,451.408,88e07ba168996d713017101699439dcea6415edda50c440bf30a280ef426db23,25,25
F1,128,128,129,6850,11104,268736,286690,10.96,17.7664,429.9776,458.704,e691281aae6d3e510e994588e1bd986b4ddd98b10203a299dbe0fd9f8905cf7f,25,25
F1,129,129,130,6914,11000,272926,290840,11.0624,17.6,436.6816,465.344,bb8ce6add9f3fe1933d054accb3245d869d1735144f76405016fded02e6bf889,25,25
F1,130,130,131,6898,11862,277028,295788,11.036800000000001,18.979200000000002,443.2448,473.2608,de48e9a4a6df0cf43fcb8a6ff84692a21ae285ef7097349bf2eccd80033f7d92,25,25
F1,131,131,132,7296,10796,281594,299686,11.6736,17.273600000000002,450.5504,479.49760000000003,1a271dcbe3baad346e3ea2f4177b69430c07e261dd034aef5211d0bfecc9a86c,25,25
F1,132,132,133,7772,9654,284618,302044,12.4352,15.4464,455.3888,483.2704,88de390c8ad93e2b7663bb8281ccb68fd41fbb9df66b0cd3a812ebd6923ab34f,25,25
F1,133,133,134,7684,9502,286588,303774,12.294400000000001,15.2032,458.54080000000005,486.0384,041c8948ef84fae9be6f64d4880714ec3022939787cfb61ba3181849a8bd1ff2,25,25
F1,134,134,135,6862,7530,289228,303620,10.9792,12.048,462.76480000000004,485.79200000000003,548404e50955305bacaffbfe2f20fc0cc47a181fedbeff3df1140527a26f8af8,25,25
F1,135,135,136,7298,4838,289460,301596,11.6768,7.7408,463.136,482.5536,84bdbb1f2c115f756d6ba2c178f92349a626c7d65046f313aebab3453f244fec,25,25
F1,136,136,137,7433,3640,286865,297938,11.892800000000001,5.824,458.98400000000004,476.7008,372e1bf8463c7e73808672d7298fdc8f2ac46e12e05d1e76009822656b89d306,25,25
F1,137,137,138,8199,2592,282306,293097,13.118400000000001,4.1472,451.68960000000004,468.95520000000005,5b50eb4636bb4a2449822768922bfbc441a1e135883db88c6b59ca175e761a9f,25,25
F1,138,138,139,7124,1340,277774,286238,11.3984,2.144,444.4384,457.98080000000004,79a2d680c9187306edf0cfb7c0da1aa3ddfeaa57361ea05541eb9fb15fdacbe8,25,25
F1,139,139,140,9713,178,269401,279292,15.5408,0.2848,431.0416,446.8672,87ebd73d2d1222a1c64d4028f6993770a4f06af1727cd50173969def665df22d,25,25
F1,140,140,141,9993,0,259586,269579,15.988800000000001,0.0,415.3376,431.32640000000004,663381410887e76ff8408afd8145fde01e1e2c5ff626fd100fbb8c822ea7d9dd,25,25
F1,141,141,142,9754,0,249832,259586,15.6064,0.0,399.7312,415.3376,0554d1b5ae934b3f1cc9113553f0d028ab995fba2e090e108fd847ec5b3b856d,25,25
F1,142,142,143,8596,0,241236,249832,13.7536,0.0,385.9776,399.7312,24adf7eaf02746c55be606908e49e86cd1853fd764f776156fd64a8b24a9cbfe,25,25
F1,143,143,144,8918,0,232318,241236,14.2688,0.0,371.7088,385.9776,0cd1d128351a58c475ea15a59f2d2e60815dc18bb1b94aaf824e3a3ca3e6acb3,25,25
F1,144,144,145,8292,0,224026,232318,13.2672,0.0,358.4416,371.7088,25054e959a0192db0a0ca5d405d37ba377c59f3515502647490044e52d6223c2,25,25
F1,145,145,146,8632,0,215394,224026,13.811200000000001,0.0,344.6304,358.4416,5a8fab09ea419a1db3b4de4aea80256f0fd6cdb42af9823542c6cded80fc9bcc,25,25
F1,146,146,147,7082,0,208312,215394,11.3312,0.0,333.29920000000004,344.6304,4bef9b2bf40515ca67989ab1c44b6a37d0e33608615c95842975045338b838d7,25,25
F1,147,147,148,8808,0,199504,208312,14.0928,0.0,319.20640000000003,333.29920000000004,a80d15504d13c2b7ac5e6cd0678f7d472a02375743fc618e937b20a5264cafd3,25,25
F1,148,148,149,8748,0,190756,199504,13.9968,0.0,305.2096,319.20640000000003,5ce5fed9608d093d30a6736def87f87def41af67213df21ebbfb610e2058ce1c,25,25
F1,149,149,150,8498,0,182258,190756,13.5968,0.0,291.6128,305.2096,f85e291f35d52d93ed2bb3795e3379c007db346fd03a401dd6408826343fdd11,25,25
F1,150,150,151,7340,0,174918,182258,11.744,0.0,279.8688,291.6128,f68d4abccb03f7a2a859bec7a41484c4a70eeefbed2eac9c25ebd77c56311485,25,25
F1,151,151,152,7720,0,167198,174918,12.352,0.0,267.5168,279.8688,5fa97e1c3c0b8f705cb727d44ee304caa12e3a7fe288bb97e971f32d6185b2c5,25,25
