model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,42,2.1,2.1,False,1425,1425,241074,385.71840000000003,59,0,720,1,2578053f005c31e92b968ce1214197c90398b9e90faab44974ca582390113472,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,43,2.15,2.15,False,1474,1474,238070,380.91200000000003,76,0,728,1,e989ff934c3602f799a8cbb727f826e83aa25b0441468108c8d553673d593fc5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,44,2.2,2.2,False,1565,1565,237706,380.3296,93,0,736,1,a02d641b7f303f95c1eab7d9d5a4c124052038b33ac2c96e21dd9bc90de584f2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,45,2.25,2.25,False,1490,1490,239158,382.6528,100,0,596,1,364030d3aed3a6a30a875d329c784635b349743bfa9d5667ec56e37012e0d72b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,46,2.3000000000000003,2.3000000000000003,False,1490,1490,241118,385.78880000000004,100,0,594,1,70f692cd46b1c56f3da79300fd5668c3d9bdeec93b1dc541e136682d883f8877,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,47,2.35,2.35,False,1490,1490,242732,388.37120000000004,100,0,592,1,d35dc930071fc53056e4d5e85037f498e64a51890a1a0eb2d0f9500e067d63b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,48,2.4000000000000004,2.4000000000000004,False,1490,1490,246887,395.0192,100,0,598,1,cc74ec98f1053a6fdcff2779158a68439c3d6141b0c79be0f225be1fb4db6eb6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,49,2.45,2.45,False,1490,1490,251566,402.5056,100,0,596,1,f5741d9f827e21cdbcf5c60eb7fe22225bc4044f19485c79831c05cee160b025,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,50,2.5,2.5,False,1490,1490,256174,409.8784,100,0,598,1,33fc8fedeb9b4eb1d2995dcd169d10555b6cd90bc0e29669b58009f5de6e4d5d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,51,2.5500000000000003,2.5500000000000003,False,1490,1490,261860,418.976,100,0,612,1,ec1bac9e76631c2756086beb6251db18223eecb2790a00e6ef5a26e98f0b20c6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,52,2.6,2.6,False,1490,1490,268044,428.8704,100,0,628,1,7033139ae98ad723b1593a4d08a8986e52b10ab107b4ba4c54f0290d6a3895b5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,53,2.6500000000000004,2.6500000000000004,False,1490,1490,274674,439.4784,100,0,648,1,59705a80c7af5d564f4668d4d5d02dc3cae165dc09e8bfdfe8af6d5be5d5fa6d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,54,2.7,2.7,False,1490,1490,280692,449.10720000000003,100,0,666,1,f420b92d9861e365a515118f046ceebbf9a1c3014caa0df6e5c93071936c55e3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,55,2.75,2.75,False,1490,1490,288492,461.5872,100,0,682,1,957f2fe3c16d359e12f7e593fcbf9065bfdcd4c06c2a5a8e967a110b5a790c21,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,56,2.8000000000000003,2.8000000000000003,False,1505,1505,297232,475.57120000000003,95,0,842,1,abb9a00b9ae0164bea5fced50113a86a0db4afa5562bd172b0f7f7fc6bb6d8b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,57,2.85,2.85,False,1560,1560,308131,493.00960000000003,80,0,850,1,eb2a1a199a6e00816bb00e11167a239f6b0510aa905f1c721ea6943933773be8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,58,2.9000000000000004,2.9000000000000004,False,1595,1595,319858,511.7728,65,0,860,1,a8dba2fbcd54ebe81ac3b733b82efd25c8bb6c5c1eb89304d567cd1bea555801,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,59,2.95,2.95,False,1650,1650,334458,535.1328,46,0,868,1,8ac0dc084d3c3635a5bb2c21bbe7a76e4a2618c1b0a234a20e0a63f0ad16a734,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,60,3.0,3.0,False,1685,1685,350022,560.0352,31,0,876,1,08e68a23746977ac28c4daf52c5edbe4fa7f874c2fee5d09787d025a756fe59a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,61,3.0500000000000003,3.0500000000000003,False,1685,1685,366186,585.8976,25,0,886,1,0261a0c1ccb2d7b63ac4ccce7420fdd9362a5453b42814944fac0bcb9f3cc6e2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,62,3.1,3.1,False,1725,1725,380550,608.88,25,0,894,1,baa21a404f8c1f0519090b720567e47fb2b6d6c91ebbdb8a4f2a5d0c0f046323,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,63,3.1500000000000004,3.1500000000000004,False,1765,1765,394312,630.8992000000001,25,0,902,1,fd379eb0bb3209a509417376808e361171c6dbf922c1682cecc41b034636ae56,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,64,3.2,3.2,False,1805,1805,408088,652.9408000000001,25,0,912,1,63d73c258f50aa15d3960a9b0425573ca9ce47c64dd95ed4ff4e9cd8fa9148f7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,65,3.25,3.25,False,1913,1913,421956,675.1296,25,0,920,1,04f663143552be05b99cda6700c35f54b8ba231266d8d779c98a5128fb93e74f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,66,3.3000000000000003,3.3000000000000003,False,2029,2029,433002,692.8032000000001,40,0,930,1,26860f00727123551f636737ac979c2099fb990a5f4bcc35dba052bbcd308bc6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,67,3.35,3.35,False,2145,2145,442354,707.7664000000001,55,0,938,1,9a95420ebe5155c9ecb7b81dd630aa6a0de25d8832843ff7561ac04ab7182bec,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,68,3.4000000000000004,3.4000000000000004,False,2261,2261,448720,717.952,71,0,946,1,383c805e44673c218fe7e45bc91ccdd73effad68bb4cbd00c72ed48044a4cbb8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,69,3.45,3.45,False,2407,2407,452716,724.3456,86,0,956,1,67a73f41f70c266e6469124dc16954ec99a4139ff0d00241530aae77cc880731,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,70,3.5,3.5,False,2425,2425,454202,726.7232,100,0,964,1,06906f8bf0a1c9273e23db95a48fea688402b4349efca2e2c1f71b2a7c8023ff,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,71,3.5500000000000003,3.5500000000000003,False,2425,2425,455134,728.2144000000001,100,0,972,1,958a310e4835a65cda7c9eb73c637f71bf61eddc802174e5710a56d448e82174,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,72,3.6,3.6,False,2425,2425,456380,730.2080000000001,100,0,982,1,78632b3f25bc541acae78d406e9d96da3253bac348e0eaa25cc74d1a9c8d62d6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,73,3.6500000000000004,3.6500000000000004,False,2344,2344,456860,730.976,96,0,988,1,2c88c89c610cd19c1394e24779121e0661fa885c99953eec8f53b428ae6af9b4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,74,3.7,3.7,False,2187,2187,455152,728.2432,87,0,990,1,be79e03bc2fb6e283303d9b27f4f22248c44125a337412fcc9898c6a9832aeed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,75,3.75,3.75,False,1994,1994,449596,719.3536,73,0,992,1,74bb2ea827597a4124b074604107e217d65bd76d47ee7ef96d6e9cdb77f0d63b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,76,3.8000000000000003,3.8000000000000003,False,1837,1837,440168,704.2688,64,0,994,1,373c7ec3d1cf429e7bc8c99ce1df477ce5f278b026111ec246cb1cd1be6a9430,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,77,3.85,3.85,False,1680,1680,427770,684.432,60,0,996,1,860599237f0fa8d7edee4924b76ebc6cb2c99deb2c3be9d2d0da717ea3bcb0da,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,78,3.9000000000000004,3.9000000000000004,False,1680,1680,414602,663.3632,60,0,998,1,c24509765c38a672ce7f0cf95e0201c8133ca472e7a3596156722d80dfcde2d1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,79,3.95,3.95,False,1680,1680,401402,642.2432,60,0,998,1,740dbb44c50979fd7c3693686cb8e6d6f430f7f88170ee0584a040bd7b1ebde6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,80,4.0,4.0,False,1692,1692,389173,622.6768000000001,59,0,1000,5,28c23f15998eb456519fddf2e4e66a0540e87b3ba0f76ed3e4c045aabe385047,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,81,4.05,4.05,False,1690,1690,383749,613.9984000000001,59,0,1000,5,2c943a36cba29ccdbefed6ae4f2f20821b9fd1d4e5ae550fb1f92ca06695b49d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,82,4.1000000000000005,4.1000000000000005,False,1680,1680,383722,613.9552,59,0,1000,3,b8f12d48a5c0783e1b7e457fbbd21474fb8820e33831a6a27828343cca153c94,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,83,4.15,4.15,False,1680,1680,389352,622.9632,59,0,1000,3,38e44d357d386b92cd72141773ffb13fbdf54acba4431c0c08fb96788fa9eeb1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,84,4.2,4.2,False,1680,1680,400326,640.5216,60,0,1000,3,04af69b5e95a4b8e1805256d4337c772949cdd8a1c89c78c9665d086e70ac54b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,85,4.25,4.25,False,1680,1680,412410,659.856,60,0,998,1,abe5a66141eda8a6eaf66050dcca6517db9d329eb15c70bb9c879e46cb10a2c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,86,4.3,4.3,False,1680,1680,425396,680.6336,60,0,996,1,aa0019446ed70e2ec705ce2a6719736911d7f830f5fd16666c6b571c741c21ed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,87,4.3500000000000005,4.3500000000000005,False,1797,1797,437836,700.5376,62,0,994,1,358f3b2f922b6a7bff4a131c5a7707d47f0c52989c46ff30fe8bf7988d94a899,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,88,4.4,4.4,False,1994,1994,447440,715.904,71,0,992,1,51a2f506cda20861bf4dec890148e264a2e800c4a0b124cd44693200d5af2273,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,89,4.45,4.45,False,2151,2151,454264,726.8224,82,0,990,1,cd3e3277cd0811d79b5b76ac41fa84db0b2990afe81327173a973c54b206d6a3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,90,4.5,4.5,False,2308,2308,458086,732.9376000000001,91,0,988,1,7f1269a47fd3de6663a80521d629f735debe25fc0919ec8201870f4115f3ae9e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,91,4.55,4.55,False,2425,2425,457756,732.4096000000001,100,0,982,1,c8dafa2398d71cbc69858896eb29dc426d169df357a2eab655403b113df25b21,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,92,4.6000000000000005,4.6000000000000005,False,2425,2425,455698,729.1168,100,0,974,1,80b2aaa480ca9743031ccc60c0406fc27b146460c0176b990aa710ebdbef26dd,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,93,4.65,4.65,False,2425,2425,454518,727.2288,100,0,966,1,21ebe6e5de76a09a24bbd0905cb15e65fd2dfc0071be7d33b3f15ac4fd6c7a4a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,94,4.7,4.7,False,2425,2425,451896,723.0336,90,0,956,1,8c365513c30e4d329dda1792581cc8f605238d3657e220ce8699bf4cc20dc824,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,95,4.75,4.75,False,2319,2319,448398,717.4368000000001,75,0,948,1,308a8c8e225f477fe72fe9df7cd5153372007bcf2daca450d27c232fc2d29cda,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
